Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
10	2	317	59	45	47	43	-0.4	0.3	-1.2	25:07.0	26:11.0	26:20.0	26:24.0	Y	N	N	18	13	15	16	15.5	2.081665999	0	0	1	35
10	2	318	57	46	52	51	-0.3	1	-0.3	25:37.0	26:39.0	26:48.0	26:52.0	Y	N	N	15	14	14	15	14.5	0.577350269	0	0	1	35
10	2	319	54	42	39	44	-0.3	-0.4	1.3	42:11.0	43:14.0	43:24.0	43:27.0	Y	N	N	20	15	14	16	16.25	2.62995564	0	0	1	35
10	2	320	54	45	41	44	-0.2	-0.6	0.8	49:55.0	50:56.0	51:05.0	51:09.0	Y	N	N	16	14	14	14	14.5	1	0	0	1	35
10	2	321	61	39	46	47	-0.5	1	0.3	50:08.0	51:12.0	51:21.0	51:25.0	Y	N	N	19	15	14	18	16.5	2.380476143	0	0	1	35
10	2	322	42	37	39	28	-0.1	0.3	-2.4	57:24.0	58:30.0	58:40.0	58:44.0	Y	N	N	10	9	16	12	11.75	3.095695937	0	0	1	35
10	2	323	51	42	37	41	-0.2	-0.7	1	57:35.0	58:40.0	58:50.0	58:53.0	Y	N	N	16	14	12	14	14	1.632993162	0	0	1	35
10	2	324	67	47	44	20	-0.6	-0.5	-5	05:15.0	06:11.0	06:20.0	06:23.0	Y	N	N	20	16	15	16	16.75	2.217355783	0	0	1	35
10	2	325	76	42	42	35	-1	0	-1.7	16:10.0	17:08.0	17:15.0	17:18.0	Y	N	N	24	14	14	12	16	5.416025603	0	0	1	35
10	2	326	81	66	61	58	-0.5	-1.1	-1.2	19:45.0	20:28.0	20:33.0	20:35.0	Y	N	N	18	16	15	15	16	1.414213562	0	0	1	35
10	2	327	63	42	43	47	-0.5	0.1	1.2	22:25.0	23:29.0	23:38.0	23:41.0	Y	N	N	27	18	18	19	20.5	4.358898944	0	0	1	35
10	2	328	42	62	52	55	0.5	-2	1	24:12.0	24:58.0	25:04.0	25:07.0	Y	N	N	10	10	17	18	13.75	4.34932945	0	0	1	35
10	2	329	55	42	39	42	-0.3	-0.4	0.8	30:34.0	31:39.0	31:48.0	31:51.0	Y	N	N	23	19	17	20	19.75	2.5	0	0	1	35
10	2	330	60	43	42	58	-0.4	-0.1	5.2	32:52.0	33:53.0	34:01.0	34:05.0	Y	N	N	19	11	14	15	14.75	3.304037934	0	0	1	35
10	2	331	57	41	24	31	-0.4	-1.9	1.2	39:36.0	40:45.0	40:55.0	40:58.0	Y	N	N	30	20	13	17	20	7.257180352	0	0	1	35
10	2	332	59	62	59	46	0.1	-0.6	-4.4	44:22.0	45:05.0	45:09.0	45:11.0	Y	N	N	14	16	14	12	14	1.632993162	0	0	1	35
10	2	333	51	55	39	32	0.1	-2.6	-1.6	57:30.0	58:25.0	58:32.0	58:34.0	Y	N	N	18	16	14	11	14.75	2.986078811	0	0	1	35
10	2	334	47	42	45	53	-0.1	0.5	2.5	04:32.0	05:36.0	05:45.0	05:48.0	Y	Y	N	17	15	16	15	15.75	0.957427108	1	0	1	35
10	2	335	50	41	40	44	-0.2	-0.1	1.1	07:23.0	08:26.0	08:35.0	08:38.0	Y	N	N	19	15	14	16	16	2.160246899	0	0	1	35
10	2	336	53	51	48	40	-0.1	-0.5	-2.3	18:13.0	19:03.0	19:10.0	19:12.0	Y	N	N	9	13	14	10	11.5	2.380476143	0	0	1	35
10	2	337	49	46	44	55	-0.1	-0.3	3.5	30:10.0	31:09.0	31:18.0	31:20.0	Y	N	N	16	15	16	17	16	0.816496581	0	0	1	35
10	2	338	59	45	40	39	-0.4	-0.7	-0.3	31:33.0	32:33.0	32:41.0	32:43.0	Y	N	N	18	15	14	14	15.25	1.892969449	0	0	1	35
10	2	339	43	52	42	48	0.2	-1.6	1.7	35:36.0	36:37.0	36:44.0	36:46.0	Y	N	N	13	15	13	14	13.75	0.957427108	0	0	1	35
10	2	340	54	47	46	42	-0.2	-0.2	-1.1	41:01.0	42:03.0	42:10.0	42:12.0	Y	N	N	19	17	21	14	17.75	2.986078811	0	0	1	35
10	2	341	44	69	39	49	0.7	-5.7	2.9	42:53.0	43:51.0	43:58.0	44:00.0	Y	N	N	16	21	13	15	16.25	3.403429643	0	0	1	35
10	2	342	60	39	40	45	-0.5	0.1	1.4	59:54.0	00:54.0	01:02.0	01:04.0	Y	N	N	30	19	19	21	22.25	5.251983752	0	0	1	35
10	2	343	72	45	48	29	-0.8	0.5	-4.7	13:29.0	14:25.0	14:33.0	14:34.0	Y	N	N	24	15	14	10	15.75	5.909032634	0	0	1	35
10	2	344	67	46	42	42	-0.6	-0.6	0	19:24.0	20:24.0	20:31.0	20:33.0	Y	N	N	21	14	15	16	16.5	3.109126351	0	0	1	35
10	2	345	46	40	40	40	-0.1	0	0	29:30.0	30:36.0	30:44.0	30:46.0	Y	N	N	13	14	12	14	13.25	0.957427108	0	0	1	35
10	2	346	56	42	57	73	-0.3	2.6	6.7	31:40.0	32:42.0	32:49.0	32:51.0	Y	N	N	29	18	25	31	25.75	5.737304826	0	0	1	35
10	2	347	77	52	41	38	-0.8	-1.8	-0.8	35:04.0	36:04.0	36:11.0	36:14.0	Y	N	N	9	22	18	18	16.75	5.5	0	0	1	35
10	2	348	51	36	33	35	-0.3	-0.4	0.4	04:15.0	05:22.0	05:31.0	05:33.0	Y	N	N	22	14	15	15	16.5	3.696845502	0	0	1	35
10	2	349	50	44	31	42	-0.1	-1.7	2.6	15:05.0	16:09.0	16:17.0	16:18.0	Y	N	N	20	17	8	16	15.25	5.123475383	0	0	1	35
10	2	350	55	46	43	48	-0.2	-0.5	1.5	08:25.0	09:22.0	09:29.0	09:29.0	Y	N	N	20	16	17	18	17.75	1.707825128	0	0	1	35
10	2	351	50	48	32	57	0	-2.2	7.2	24:01.0	24:56.0	25:03.0	25:03.0	Y	N	N	18	16	13	14	15.25	2.217355783	0	0	1	35
10	2	352	61	48	46	42	-0.3	-0.3	-1.1	54:48.0	55:41.0	55:46.0	55:46.0	Y	N	N	38	24	25	34	30.25	6.849574196	0	0	1	35
10	2	353	46	47	40	70	0	-1.1	10.7	17:47.0	18:41.0	18:47.0	18:46.0	Y	N	N	15	14	10	25	16	6.377042157	0	0	1	35
10	2	354	52	53	48	54	0	-0.9	2	20:39.0	21:35.0	21:41.0	21:40.0	Y	N	N	14	15	14	12	13.75	1.258305739	0	0	1	35
10	2	355	57	60	44	44	0.1	-2.9	0	34:23.0	35:13.0	35:18.0	35:17.0	Y	N	N	16	19	17	14	16.5	2.081665999	0	0	1	35
10	2	356	53	53	46	22	0	-1.2	-5.3	40:27.0	41:21.0	41:27.0	41:25.0	Y	N	N	17	17	14	8	14	4.242640687	0	0	1	35
10	2	357	53	54	43	44	0	-1.9	0.3	47:42.0	48:34.0	48:39.0	48:37.0	Y	N	N	20	18	16	17	17.75	1.707825128	0	0	1	35
10	2	358	41	31	29	31	-0.2	-0.2	0.4	06:21.0	07:44.0	07:55.0	07:55.0	Y	N	N	26	18	18	17	19.75	4.193248542	0	0	1	35
10	2	359	72	49	41	54	-0.7	-1.3	4	29:36.0	30:30.0	30:36.0	30:33.0	Y	N	N	23	12	16	21	18	4.966554809	0	0	1	35
10	2	360	50	48	44	32	0	-0.6	-3	31:59.0	32:59.0	33:04.0	33:02.0	Y	N	N	33	31	26	23	28.25	4.573474245	0	0	1	35
10	2	361	46	41	49	44	-0.1	1.3	-1.5	01:57.0	02:50.0	02:55.0	02:52.0	Y	N	N	21	20	29	20	22.5	4.358898944	0	0	1	35
10	2	362	62	48	46	46	-0.4	-0.3	0	11:57.0	12:51.0	12:56.0	12:52.0	Y	N	N	16	13	12	13	13.5	1.732050808	0	0	1	35
10	2	363	53	46	43	47	-0.2	-0.5	1.2	42:07.0	43:07.0	43:13.0	43:09.0	Y	N	N	19	17	14	14	16	2.449489743	0	0	1	35
10	2	364	62	44	42	41	-0.5	-0.3	-0.3	45:59.0	47:01.0	47:07.0	47:04.0	Y	Y	N	26	19	18	10	18.25	6.551081336	1	0	1	35
10	2	365	42	38	40	55	-0.1	0.3	4.6	55:53.0	57:06.0	57:13.0	57:10.0	Y	N	N	17	17	20	28	20.5	5.196152423	0	0	1	35
10	2	366	54	49	45	41	-0.1	-0.7	-1.1	02:41.0	03:41.0	03:46.0	03:42.0	Y	N	N	20	19	14	12	16.25	3.862210075	0	0	1	35
10	2	367	40	37	45	38	-0.1	1.1	-1.9	13:08.0	14:15.0	14:22.0	14:19.0	Y	Y	N	15	13	16	14	14.5	1.290994449	1	0	1	35
10	2	368	56	51	46	48	-0.1	-0.8	0.6	14:17.0	15:12.0	15:17.0	15:13.0	Y	N	N	18	15	17	19	17.25	1.707825128	0	0	1	35
10	2	369	66	55	48	38	-0.3	-1.3	-2.8	17:59.0	18:47.0	18:51.0	18:46.0	Y	N	N	20	18	14	13	16.25	3.304037934	0	0	1	35
10	2	370	51	44	40	39	-0.2	-0.6	-0.3	42:19.0	43:23.0	43:30.0	43:26.0	Y	Y	N	19	17	15	15	16.5	1.914854216	1	0	1	35
10	2	371	63	54	51	51	-0.3	-0.5	0	42:55.0	43:44.0	43:47.0	43:42.0	Y	Y	N	19	15	13	16	15.75	2.5	1	0	1	35
10	2	372	49	46	41	48	-0.1	-0.8	2	53:41.0	54:45.0	54:50.0	54:45.0	Y	Y	N	17	17	17	17	17	0	1	0	1	35
10	2	373	43	58	42	77	0.4	-2.8	13.5	55:14.0	56:17.0	56:23.0	56:18.0	Y	N	N	11	17	12	25	16.25	6.396613687	0	0	1	35
10	2	374	56	50	45	55	-0.2	-0.8	3.2	57:07.0	58:04.0	58:09.0	58:04.0	Y	N	N	19	17	16	20	18	1.825741858	0	0	1	35
10	2	375	71	50	42	41	-0.6	-1.3	-0.3	59:07.0	00:00.0	00:03.0	59:58.0	Y	N	N	27	22	16	18	20.75	4.856267428	0	0	1	35
10	2	376	60	51	50	45	-0.2	-0.2	-1.5	10:38.0	11:29.0	11:33.0	11:27.0	Y	Y	N	24	20	20	19	20.75	2.217355783	1	0	1	35
10	2	377	50	52	46	59	0	-1	4.4	13:37.0	14:32.0	14:37.0	14:32.0	Y	N	N	17	17	15	17	16.5	1	0	0	1	35
10	2	378	61	49	45	52	-0.3	-0.7	2.2	15:19.0	16:13.0	16:17.0	16:12.0	Y	N	N	24	19	20	24	21.75	2.62995564	0	0	1	35
10	2	379	57	53	46	47	-0.1	-1.2	0.3	16:15.0	17:11.0	17:16.0	17:11.0	Y	Y	N	22	14	10	15	15.25	4.991659711	1	0	1	35
10	2	380	72	49	42	58	-0.7	-1.1	5.2	19:18.0	20:11.0	20:15.0	20:10.0	Y	N	N	21	15	13	18	16.75	3.5	0	0	1	35
10	2	381	60	53	44	46	-0.2	-1.5	0.6	20:10.0	21:00.0	21:04.0	20:58.0	Y	Y	N	19	17	15	13	16	2.581988897	1	0	1	35
10	2	382	51	74	47	54	0.7	-5.7	2.3	27:21.0	28:14.0	28:18.0	28:12.0	Y	N	N	15	17	13	14	14.75	1.707825128	0	0	1	35
11	2	1	40	43	48	35	0.1	-0.5	-4.8	50:16.0	50:56.0	50:58.0	51:01.0	Y	N	Y	13	20	38	15	21.5	11.38712724	0	1	1	45
11	2	2	54	47	51	62	-0.4	-0.3	5.6	58:12.0	58:48.0	58:50.0	58:52.0	Y	N	Y	11	33	16	50	27.5	17.71063711	0	1	1	45
11	2	3	56	49	80	82	-0.4	7.8	1.5	00:00.0	00:32.0	00:32.0	00:34.0	Y	N	Y	21	18	29	29	24.25	5.6199051	0	1	1	45
11	2	4	42	38	65	56	-0.2	8.3	-4.9	45:25.0	46:03.0	46:04.0	46:06.0	Y	N	Y	19	18	30	25	23	5.597618541	0	1	1	45
11	2	5	43	41	48	36	-0.1	0	-4.5	48:59.0	49:37.0	49:37.0	49:40.0	Y	Y	Y	31	31	37	29	32	3.464101615	1	1	1	45
11	2	6	47	44	66	51	-0.1	6.3	-7.9	53:59.0	54:35.0	54:35.0	54:37.0	Y	N	Y	18	12	29	41	25	12.78019301	0	1	1	45
11	2	7	62	54	63	65	-0.5	1.6	1.1	02:55.0	03:27.0	03:26.0	03:27.0	Y	N	Y	49	42	51	9	37.75	19.5512148	0	1	1	45
11	2	8	43	41	44	47	-0.1	0.2	1.2	12:20.0	13:03.0	13:02.0	13:05.0	Y	N	Y	44	39	42	48	43.25	3.774917218	0	1	1	45
11	2	9	45	42	44	39	-0.1	-1.8	-1.9	21:18.0	21:58.0	21:58.0	22:00.0	Y	N	Y	13	13	8	21	13.75	5.377421935	0	1	1	45
11	2	10	63	65	73	74	0.1	0.4	0.7	22:45.0	23:13.0	23:11.0	23:12.0	Y	N	Y	16	20	26	27	22.25	5.188127472	0	1	1	45
11	2	11	65	64	67	52	-0.1	1.4	-8	41:45.0	42:14.0	42:11.0	42:12.0	Y	N	Y	22	17	25	15	19.75	4.573474245	0	1	1	45
11	2	12	63	59	62	58	-0.2	-0.7	-2.2	29:10.0	29:41.0	29:37.0	29:38.0	Y	N	Y	15	14	14	15	14.5	0.577350269	0	1	1	45
11	2	13	73	42	49	76	-1.8	-0.5	15.1	38:10.0	38:46.0	38:42.0	38:43.0	Y	Y	Y	21	11	17	19	17	4.320493799	1	1	1	45
11	2	14	41	39	44	48	-0.1	1.1	1.6	38:28.0	39:11.0	39:09.0	39:10.0	Y	Y	Y	15	14	14	18	15.25	1.892969449	1	1	1	45
11	2	15	55	53	54	53	-0.1	0.6	-0.5	39:28.0	40:00.0	39:56.0	39:58.0	Y	N	Y	15	12	12	14	13.25	1.5	0	1	1	45
11	2	16	55	46	51	46	-0.5	1.3	-2.2	45:16.0	45:53.0	45:50.0	45:51.0	Y	Y	Y	48	45	50	46	47.25	2.217355783	1	1	1	45
11	2	17	62	56	74	71	-0.4	5	-1.9	53:50.0	54:20.0	54:15.0	54:16.0	Y	N	Y	20	18	24	24	21.5	3	0	1	1	45
11	2	18	43	37	52	49	-0.2	3.8	-1.4	00:41.0	01:24.0	01:21.0	01:22.0	Y	N	Y	10	19	27	26	20.5	7.85281266	0	1	1	45
11	2	19	47	43	74	53	-0.2	9.5	-12	05:32.0	06:12.0	06:08.0	06:09.0	Y	T	Y	21	17	32	20	22.5	6.557438524	0	1	1	45
11	2	20	53	52	63	45	-0.1	2.5	-8.7	10:03.0	10:37.0	10:33.0	10:34.0	Y	N	Y	10	16	23	15	16	5.354126135	0	1	1	45
11	2	21	46	48	62	74	0.1	-1	7.3	14:25.0	15:07.0	15:03.0	15:05.0	Y	N	Y	18	18	21	21	19.5	1.732050808	0	1	1	45
11	2	22	48	45	53	50	-0.1	1.4	-1.4	16:08.0	16:48.0	16:44.0	16:45.0	Y	N	Y	24	21	22	23	22.5	1.290994449	0	1	1	45
11	2	23	44	40	57	46	-0.2	4.4	-5.1	18:17.0	19:00.0	18:56.0	18:58.0	Y	N	Y	24	22	31	28	26.25	4.031128874	0	1	1	45
11	2	24	42	46	41	36	0.2	-2.8	-1.7	21:46.0	22:28.0	22:23.0	22:25.0	Y	N	Y	16	16	14	13	14.75	1.5	0	1	1	45
11	2	25	41	44	78	37	0.1	11.2	-21.1	23:43.0	24:20.0	24:15.0	24:16.0	Y	Y	Y	18	22	29	14	20.75	6.396613687	1	1	1	45
11	2	26	43	40	50	43	-0.1	3.4	-2.9	26:28.0	27:13.0	27:11.0	27:13.0	Y	N	Y	14	16	24	17	17.75	4.34932945	0	1	1	45
11	2	27	56	52	75	74	-0.2	8.1	-0.7	29:28.0	30:00.0	29:55.0	29:55.0	Y	N	Y	17	16	21	22	19	2.943920289	0	1	1	45
11	2	28	50	44	44	52	-0.3	0	3.4	35:26.0	36:09.0	36:05.0	36:06.0	Y	N	Y	19	14	18	20	17.75	2.62995564	0	1	1	45
11	2	29	50	47	46	38	-0.1	-3.7	-3	38:54.0	39:35.0	39:31.0	39:32.0	Y	Y	Y	18	17	13	14	15.5	2.380476143	1	1	1	45
11	2	30	64	59	74	72	-0.3	5.7	-1.3	39:20.0	39:52.0	39:46.0	39:46.0	Y	N	Y	17	14	18	16	16.25	1.707825128	0	1	1	45
11	2	31	71	58	63	64	-0.9	-1.4	0.6	44:39.0	45:11.0	45:05.0	45:05.0	Y	Y	Y	16	12	15	15	14.5	1.732050808	1	1	1	45
11	2	32	42	44	56	62	0.1	-2.6	3.2	49:36.0	50:20.0	50:16.0	50:17.0	Y	N	Y	17	8	49	24	24.5	17.59734829	0	1	1	45
11	2	33	46	45	48	34	0	-1.6	-5.1	53:19.0	54:00.0	53:55.0	53:55.0	Y	N	Y	36	35	37	29	34.25	3.593976442	0	1	1	45
11	2	34	53	50	41	54	-0.2	-3.9	5.5	54:51.0	55:28.0	55:22.0	55:23.0	Y	N	Y	22	21	17	23	20.75	2.62995564	0	1	1	45
11	2	35	58	51	62	61	-0.4	2.2	-0.6	00:52.0	01:30.0	01:24.0	01:25.0	Y	N	Y	19	18	17	18	18	0.816496581	0	1	1	45
11	2	36	54	38	44	20	-0.7	0	-6.9	01:07.0	01:50.0	01:46.0	01:47.0	Y	N	Y	19	27	15	17	19.5	5.259911279	0	1	1	45
11	2	37	63	62	66	73	-0.1	-1.1	4.4	01:39.0	02:09.0	02:03.0	02:03.0	Y	Y	Y	16	16	18	17	16.75	0.957427108	1	1	1	45
11	2	38	48	45	52	48	-0.1	2.3	-1.8	02:00.0	02:39.0	02:34.0	02:35.0	Y	N	Y	11	17	20	17	16.25	3.774917218	0	1	1	45
11	2	39	53	50	59	72	-0.2	1.5	7.6	14:01.0	14:38.0	14:32.0	14:33.0	Y	Y	Y	15	14	17	24	17.5	4.509249753	1	1	1	45
11	2	40	44	43	44	39	0	-0.2	-1.9	22:48.0	23:30.0	23:25.0	23:28.0	Y	N	Y	37	10	37	34	29.5	13.07669683	0	1	1	45
11	2	41	54	50	46	58	-0.2	-0.5	5.6	25:25.0	26:02.0	25:56.0	25:57.0	Y	Y	Y	15	16	16	21	17	2.708012802	1	1	1	45
11	2	42	42	39	50	50	-0.1	2	0	29:04.0	29:46.0	29:40.0	29:41.0	Y	N	Y	17	16	24	20	19.25	3.593976442	0	1	1	45
11	2	43	49	50	63	62	0.1	5	-0.6	29:25.0	30:00.0	29:54.0	29:55.0	Y	N	Y	36	35	52	53	44	9.831920803	0	1	1	45
11	2	44	47	42	48	65	-0.2	1.5	8.6	38:40.0	39:25.0	39:20.0	39:21.0	Y	Y	Y	18	15	16	22	17.75	3.095695937	1	1	1	45
11	2	45	37	42	48	41	0.2	5.1	-2.8	39:07.0	39:44.0	39:37.0	39:38.0	Y	Y	Y	15	15	19	15	16	2	1	1	1	45
11	2	46	48	42	59	87	-0.3	1.5	18.3	40:21.0	41:00.0	40:54.0	40:55.0	Y	N	Y	16	15	17	33	20.25	8.539125638	0	1	1	45
11	2	47	49	43	53	56	-0.3	1.1	1.5	41:33.0	42:13.0	42:07.0	42:08.0	Y	Y	Y	50	38	38	40	41.5	5.744562647	1	1	1	45
11	2	48	33	35	50	41	0.1	4	-3.7	44:29.0	45:12.0	45:06.0	45:07.0	Y	N	Y	14	14	21	17	16.5	3.31662479	0	1	1	45
11	2	49	42	41	49	45	0	1	-1.7	48:59.0	49:44.0	49:38.0	49:39.0	Y	N	Y	15	15	18	18	16.5	1.732050808	0	1	1	45
11	2	50	44	40	43	45	-0.2	0.7	0.8	53:11.0	53:57.0	53:51.0	53:52.0	Y	N	Y	17	12	12	17	14.5	2.886751346	0	1	1	45
11	2	51	43	39	39	37	-0.2	-0.9	-0.7	54:20.0	55:05.0	54:59.0	55:00.0	Y	N	Y	40	31	29	25	31.25	6.34428877	0	1	1	45
11	2	52	43	55	53	53	0.6	0.3	0	56:18.0	56:57.0	56:50.0	56:50.0	Y	N	Y	17	17	15	17	16.5	1	0	1	1	45
11	2	53	45	41	44	45	-0.2	1.1	0.4	56:57.0	57:44.0	57:38.0	57:39.0	Y	N	Y	16	15	16	14	15.25	0.957427108	0	1	1	45
11	2	54	37	43	41	50	0.2	-0.5	3.7	00:18.0	01:04.0	00:58.0	00:59.0	Y	N	Y	14	15	12	17	14.5	2.081665999	0	1	1	45
11	2	55	40	42	57	56	0.1	2	-0.5	02:14.0	02:56.0	02:50.0	02:50.0	Y	N	Y	44	40	52	52	47	6	0	1	1	45
11	2	56	45	39	43	43	-0.3	0.7	0	02:40.0	03:26.0	03:20.0	03:21.0	Y	Y	Y	22	18	19	20	19.75	1.707825128	1	1	1	45
11	2	57	55	61	61	66	0.4	3.8	2.8	06:16.0	06:52.0	06:45.0	06:45.0	Y	Y	Y	16	15	22	20	18.25	3.304037934	1	1	1	45
11	2	58	65	48	57	50	-1	3	-3.4	09:52.0	10:31.0	10:24.0	10:24.0	Y	N	Y	18	13	15	16	15.5	2.081665999	0	1	1	45
11	2	59	45	43	49	45	-0.1	1.5	-1.7	14:15.0	15:00.0	14:54.0	14:55.0	Y	N	Y	16	17	18	19	17.5	1.290994449	0	1	1	45
11	2	60	41	42	48	45	0	1.5	-1.3	20:57.0	21:42.0	21:36.0	21:37.0	Y	N	Y	43	40	42	39	41	1.825741858	0	1	1	45
11	2	61	34	37	44	35	0.1	-0.7	-3.2	23:13.0	24:05.0	23:59.0	24:00.0	Y	N	Y	35	14	14	17	20	10.09950494	0	1	1	45
11	2	62	46	48	45	35	0.1	-1.8	-3.6	23:39.0	24:17.0	24:09.0	24:10.0	Y	N	Y	22	22	22	10	19	6	0	1	1	45
11	2	63	43	44	62	57	0	6.2	-2.7	27:51.0	28:33.0	28:26.0	28:27.0	Y	Y	Y	13	12	17	17	14.75	2.62995564	1	1	1	45
11	2	64	39	38	60	43	0	6	-7.8	28:50.0	29:37.0	29:31.0	29:32.0	Y	N	Y	18	14	27	21	20	5.477225575	0	1	1	45
11	2	65	49	49	70	55	0	5.3	-8.4	29:19.0	29:57.0	29:49.0	29:49.0	Y	Y	Y	17	15	24	15	17.75	4.272001873	1	1	1	45
11	2	66	44	55	52	61	0.6	-5.9	4.6	29:26.0	30:05.0	29:58.0	29:58.0	Y	Y	Y	8	13	10	9	10	2.160246899	1	1	1	45
11	2	67	42	42	39	41	0	-2.6	0.7	31:04.0	31:48.0	31:41.0	31:42.0	Y	N	Y	19	18	17	19	18.25	0.957427108	0	1	1	45
11	2	68	50	55	63	60	0.3	5.2	-1.7	34:00.0	34:41.0	34:34.0	34:34.0	Y	N	Y	18	21	24	23	21.5	2.645751311	0	1	1	45
11	2	69	61	51	61	61	-0.6	3	0	35:32.0	36:09.0	36:02.0	36:02.0	Y	Y	Y	16	16	21	17	17.5	2.380476143	1	1	1	45
11	2	70	45	43	39	36	-0.1	-1.1	-1	37:04.0	37:47.0	37:40.0	37:41.0	Y	N	Y	36	13	9	32	22.5	13.47837775	0	1	1	45
11	2	71	45	41	55	52	-0.2	3.4	-1.4	37:13.0	37:57.0	37:50.0	37:50.0	Y	N	Y	18	15	20	19	18	2.160246899	0	1	1	45
11	2	72	49	46	55	50	-0.1	1.4	-2.4	41:43.0	42:24.0	42:17.0	42:17.0	Y	N	Y	20	19	27	18	21	4.082482905	0	1	1	45
11	2	73	52	50	64	57	-0.1	4.6	-3.8	41:48.0	42:29.0	42:22.0	42:22.0	Y	N	Y	17	16	20	19	18	1.825741858	0	1	1	45
11	2	74	44	38	49	51	-0.3	1.9	0.9	43:02.0	43:46.0	43:39.0	43:39.0	Y	N	Y	21	16	25	26	22	4.546060566	0	1	1	45
11	2	75	58	52	55	61	-0.3	-0.3	3.1	45:24.0	46:00.0	45:52.0	45:52.0	Y	N	Y	17	19	16	23	18.75	3.095695937	0	1	1	45
11	2	76	41	44	53	51	0.1	2.8	-0.9	51:13.0	51:55.0	51:47.0	51:47.0	Y	Y	Y	34	35	43	40	38	4.242640687	1	1	1	45
11	2	77	53	50	60	55	-0.2	2.7	-2.6	54:11.0	54:51.0	54:43.0	54:43.0	Y	N	Y	18	14	21	16	17.25	2.986078811	0	1	1	45
11	2	78	70	57	65	69	-0.8	0.3	2.4	00:45.0	01:22.0	01:13.0	01:12.0	Y	N	Y	14	16	18	18	16.5	1.914854216	0	1	1	45
11	2	79	66	57	63	69	-0.6	-0.7	3.5	01:00.0	01:33.0	01:24.0	01:23.0	Y	N	Y	21	16	18	22	19.25	2.753785274	0	1	1	45
11	2	80	47	42	54	49	-0.2	2.4	-2.3	02:01.0	02:43.0	02:36.0	02:36.0	Y	N	Y	37	34	48	43	40.5	6.244997998	0	1	1	45
11	2	81	61	53	61	69	-0.5	0	4.7	03:07.0	03:44.0	03:35.0	03:34.0	Y	N	Y	19	13	22	25	19.75	5.123475383	0	1	1	45
11	2	82	70	52	56	50	-1.1	-0.6	-2.9	09:14.0	09:49.0	09:40.0	09:40.0	Y	Y	Y	17	15	20	15	16.75	2.362907813	1	1	1	45
11	2	83	52	53	57	58	0.1	0.3	0.5	13:52.0	14:30.0	14:21.0	14:21.0	Y	N	Y	12	12	14	13	12.75	0.957427108	0	1	1	45
11	2	84	53	46	67	55	-0.4	6.4	-6.6	16:24.0	17:02.0	16:53.0	16:53.0	Y	N	Y	16	12	24	17	17.25	4.991659711	0	1	1	45
11	2	85	48	48	58	55	0	2.6	-1.5	17:20.0	18:02.0	17:54.0	17:54.0	Y	Y	Y	17	17	16	19	17.25	1.258305739	1	1	1	45
11	2	86	65	59	85	61	-0.4	10.1	-15.7	17:46.0	18:19.0	18:09.0	18:08.0	Y	N	Y	16	15	17	16	16	0.816496581	0	1	1	45
11	2	87	58	55	61	58	-0.2	3.8	-1.6	19:52.0	20:28.0	20:18.0	20:18.0	Y	N	Y	18	17	15	17	16.75	1.258305739	0	1	1	45
11	2	88	60	59	51	52	-0.1	-5.8	0.5	22:27.0	23:00.0	22:50.0	22:49.0	Y	N	Y	17	16	15	16	16	0.816496581	0	1	1	45
11	2	89	57	59	76	61	0.1	3.1	-9.2	22:35.0	23:10.0	23:01.0	23:00.0	Y	N	Y	17	14	24	16	17.75	4.34932945	0	1	1	45
11	2	90	55	45	87	75	-0.5	13.6	-8.7	24:52.0	25:28.0	25:19.0	25:18.0	Y	N	Y	16	15	29	24	21	6.683312552	0	1	1	45
11	2	91	60	53	49	60	-0.4	-0.8	5.4	26:41.0	27:21.0	27:13.0	27:12.0	Y	N	Y	13	14	13	16	14	1.414213562	0	1	1	45
11	2	92	46	50	51	51	0.2	0.3	0	28:42.0	29:26.0	29:18.0	29:18.0	Y	N	Y	36	15	11	51	28.25	18.71496727	0	1	1	45
11	2	93	80	64	69	45	-1.2	5.8	-12.3	29:19.0	29:51.0	29:41.0	29:40.0	Y	N	Y	17	16	12	10	13.75	3.304037934	0	1	1	45
11	2	94	58	55	85	71	-0.2	11	-9.8	35:31.0	36:07.0	35:57.0	35:57.0	Y	N	Y	20	18	30	26	23.5	5.507570547	0	1	1	45
11	2	95	60	52	69	62	-0.5	5.5	-4.1	42:20.0	42:58.0	42:48.0	42:47.0	Y	N	Y	13	13	20	16	15.5	3.31662479	0	1	1	45
11	2	96	55	49	42	42	-0.3	-0.9	0	43:02.0	43:42.0	43:32.0	43:32.0	Y	N	Y	15	14	11	12	13	1.825741858	0	1	1	45
11	2	97	49	40	47	33	-0.4	-1.6	-5	43:26.0	44:08.0	43:59.0	43:59.0	Y	N	Y	14	12	14	9	12.25	2.362907813	0	1	1	45
11	2	98	46	48	47	52	0.1	-1.9	2.2	44:13.0	44:55.0	44:46.0	44:45.0	Y	N	Y	12	12	14	15	13.25	1.5	0	1	1	45
