Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
11,1,67,46,46,45,38,0.0,-0.1,-2.6,2012/09/19 16:50:13.00,2012/09/19 16:50:46.00,2012/09/19 16:50:48.00,2012/09/19 16:50:53.00,Y,N,Y,40.00,33.00,38.00,31.00,35.50,4.203173404,0,1,0,45
11,1,68,57,53,61,59,-0.2,1.2,-1.1,2012/09/19 16:53:58.00,2012/09/19 16:54:26.00,2012/09/19 16:54:26.00,2012/09/19 16:54:31.00,Y,N,Y,16.00,14.00,17.00,17.00,16.00,1.414213562,0,1,0,45
11,1,69,59,53,47,45,-0.3,-0.8,-0.8,2012/09/19 16:54:15.00,2012/09/19 16:54:44.00,2012/09/19 16:54:44.00,2012/09/19 16:54:49.00,Y,N,Y,14.00,14.00,15.00,16.00,14.75,0.957427108,0,1,0,45
11,1,70,60,57,53,56,-0.2,-0.6,1.5,2012/09/19 16:55:40.00,2012/09/19 16:56:05.00,2012/09/19 16:56:04.00,2012/09/19 16:56:09.00,Y,N,Y,19.00,18.00,20.00,21.00,19.50,1.290994449,0,1,0,45
11,1,71,73,50,51,55,-1.4,0.1,1.9,2012/09/19 16:57:46.00,2012/09/19 16:58:17.00,2012/09/19 16:58:17.00,2012/09/19 16:58:22.00,Y,N,Y,17.00,12.00,17.00,18.00,16.00,2.708012802,0,1,0,45
11,1,72,45,45,43,54,0.0,-0.2,4.8,2012/09/19 16:58:23.00,2012/09/19 16:58:54.00,2012/09/19 16:58:55.00,2012/09/19 16:59:01.00,Y,N,Y,27.00,19.00,26.00,37.00,27.25,7.410578025,0,1,0,45
11,1,73,53,52,63,61,-0.1,1.7,-1.1,2012/09/19 16:59:17.00,2012/09/19 16:59:47.00,2012/09/19 16:59:46.00,2012/09/19 16:59:51.00,Y,Y,Y,18.00,17.00,22.00,21.00,19.50,2.380476143,1,1,0,45
11,1,74,52,49,55,62,-0.2,0.8,3.7,2012/09/19 17:04:04.00,2012/09/19 17:04:33.00,2012/09/19 17:04:33.00,2012/09/19 17:04:38.00,Y,N,Y,21.00,16.00,24.00,27.00,22.00,4.69041576,0,1,0,45
11,1,75,64,57,57,65,-0.4,0.0,4.4,2012/09/19 17:07:53.00,2012/09/19 17:08:19.00,2012/09/19 17:08:18.00,2012/09/19 17:08:23.00,Y,N,Y,18.00,16.00,17.00,18.00,17.25,0.957427108,0,1,0,45
11,1,76,38,59,63,66,1.0,0.7,1.7,2012/09/19 17:08:09.00,2012/09/19 17:08:34.00,2012/09/19 17:08:33.00,2012/09/19 17:08:37.00,Y,Y,Y,12.00,23.00,19.00,21.00,18.75,4.787135539,1,1,0,45
11,1,77,44,43,49,44,0.0,0.7,-2.1,2012/09/19 17:08:57.00,2012/09/19 17:09:30.00,2012/09/19 17:09:31.00,2012/09/19 17:09:37.00,Y,Y,Y,16.00,15.00,17.00,17.00,16.25,0.957427108,1,1,0,45
11,1,78,46,39,35,46,-0.3,-0.4,4.0,2012/09/19 17:10:14.00,2012/09/19 17:10:50.00,2012/09/19 17:10:52.00,2012/09/19 17:10:57.00,Y,N,Y,42.00,12.00,14.00,45.00,28.25,17.67059705,0,1,0,45
11,1,79,46,44,42,39,-0.1,-0.2,-1.1,2012/09/19 17:14:45.00,2012/09/19 17:15:20.00,2012/09/19 17:15:22.00,2012/09/19 17:15:28.00,Y,Y,Y,43.00,42.00,43.00,38.00,41.50,2.380476143,1,1,0,45
11,1,80,55,47,50,53,-0.4,0.4,1.4,2012/09/19 17:21:08.00,2012/09/19 17:21:40.00,2012/09/19 17:21:42.00,2012/09/19 17:21:47.00,Y,Y,Y,18.00,16.00,18.00,20.00,18.00,1.632993162,1,1,0,45
11,1,81,45,46,51,49,0.0,0.7,-0.9,2012/09/19 17:21:19.00,2012/09/19 17:21:53.00,2012/09/19 17:21:54.00,2012/09/19 17:22:00.00,Y,Y,Y,20.00,22.00,23.00,21.00,21.50,1.290994449,1,1,0,45
11,1,82,48,43,58,54,-0.2,2.0,-2.0,2012/09/19 17:21:25.00,2012/09/19 17:21:58.00,2012/09/19 17:21:59.00,2012/09/19 17:22:05.00,Y,N,Y,22.00,17.00,28.00,27.00,23.50,5.066228051,0,1,0,45
11,1,83,62,58,62,64,-0.2,0.6,1.1,2012/09/19 17:22:51.00,2012/09/19 17:23:18.00,2012/09/19 17:23:16.00,2012/09/19 17:23:21.00,Y,N,Y,19.00,15.00,18.00,19.00,17.75,1.892969449,0,1,0,45
11,1,84,58,56,58,57,-0.1,0.3,-0.5,2012/09/19 17:24:07.00,2012/09/19 17:24:35.00,2012/09/19 17:24:34.00,2012/09/19 17:24:39.00,Y,Y,Y,12.00,14.00,15.00,15.00,14.00,1.414213562,1,1,0,45
11,1,85,56,51,81,78,-0.3,5.3,-2.1,2012/09/19 17:24:16.00,2012/09/19 17:24:43.00,2012/09/19 17:24:41.00,2012/09/19 17:24:45.00,Y,Y,Y,11.00,10.00,12.00,19.00,13.00,4.082482905,1,1,0,45
11,1,86,52,49,63,57,-0.2,2.1,-3.2,2012/09/19 17:24:57.00,2012/09/19 17:25:23.00,2012/09/19 17:25:22.00,2012/09/19 17:25:27.00,Y,N,Y,13.00,13.00,18.00,17.00,15.25,2.62995564,0,1,0,45
11,1,87,61,62,64,63,0.1,0.3,-0.6,2012/09/19 17:33:16.00,2012/09/19 17:33:40.00,2012/09/19 17:33:37.00,2012/09/19 17:33:42.00,Y,N,Y,13.00,12.00,15.00,13.00,13.25,1.258305739,0,1,0,45
11,1,88,66,59,73,77,-0.4,2.5,2.7,2012/09/19 17:34:56.00,2012/09/19 17:35:21.00,2012/09/19 17:35:18.00,2012/09/19 17:35:23.00,Y,N,Y,13.00,9.00,14.00,19.00,13.75,4.11298756,0,1,0,45
11,1,89,59,52,62,65,-0.4,1.5,1.7,2012/09/19 17:36:13.00,2012/09/19 17:36:41.00,2012/09/19 17:36:40.00,2012/09/19 17:36:45.00,Y,Y,Y,15.00,15.00,18.00,16.00,16.00,1.414213562,1,1,0,45
11,1,90,51,45,44,48,-0.3,-0.1,1.6,2012/09/19 17:38:35.00,2012/09/19 17:39:09.00,2012/09/19 17:39:10.00,2012/09/19 17:39:15.00,Y,N,Y,20.00,16.00,18.00,17.00,17.75,1.707825128,0,1,0,45
11,1,91,57,50,58,66,-0.4,1.2,4.4,2012/09/19 17:39:52.00,2012/09/19 17:40:22.00,2012/09/19 17:40:21.00,2012/09/19 17:40:26.00,Y,Y,Y,14.00,13.00,18.00,21.00,16.50,3.696845502,1,1,0,45
11,1,92,42,45,48,49,0.1,0.4,0.4,2012/09/19 17:40:51.00,2012/09/19 17:41:27.00,2012/09/19 17:41:29.00,2012/09/19 17:41:35.00,Y,N,Y,14.00,15.00,19.00,18.00,16.50,2.380476143,0,1,0,45
11,1,93,82,68,72,50,-1.1,0.8,-12.0,2012/09/19 17:42:30.00,2012/09/19 17:42:51.00,2012/09/19 17:42:48.00,2012/09/19 17:42:52.00,Y,N,Y,14.00,13.00,21.00,9.00,14.25,4.991659711,0,1,0,45
11,1,94,72,58,60,59,-0.9,0.3,-0.5,2012/09/19 17:42:38.00,2012/09/19 17:43:02.00,2012/09/19 17:43:00.00,2012/09/19 17:43:05.00,Y,N,Y,15.00,14.00,16.00,15.00,15.00,0.816496581,0,1,0,45
11,1,95,67,57,62,69,-0.6,0.8,4.1,2012/09/19 17:42:44.00,2012/09/19 17:43:10.00,2012/09/19 17:43:08.00,2012/09/19 17:43:12.00,Y,N,Y,16.00,15.00,15.00,19.00,16.25,1.892969449,0,1,0,45
11,1,96,43,42,42,44,0.0,0.0,0.8,2012/09/19 17:43:01.00,2012/09/19 17:43:34.00,2012/09/19 17:43:35.00,2012/09/19 17:43:40.00,Y,N,Y,11.00,12.00,12.00,16.00,12.75,2.217355783,0,1,0,45
11,1,97,50,48,58,46,-0.1,1.4,-5.6,2012/09/19 17:45:26.00,2012/09/19 17:45:52.00,2012/09/19 17:45:51.00,2012/09/19 17:45:56.00,Y,N,Y,16.00,17.00,21.00,9.00,15.75,4.991659711,0,1,0,45
11,1,98,53,45,65,67,-0.4,3.0,1.2,2012/09/19 17:48:33.00,2012/09/19 17:49:04.00,2012/09/19 17:49:04.00,2012/09/19 17:49:09.00,Y,N,Y,16.00,13.00,20.00,20.00,17.25,3.403429643,0,1,0,45
11,1,99,59,46,56,46,-0.7,1.4,-4.6,2012/09/19 17:51:58.00,2012/09/19 17:52:28.00,2012/09/19 17:52:28.00,2012/09/19 17:52:03.00,Y,N,Y,15.00,12.00,16.00,8.00,12.75,3.593976442,0,1,0,45
11,1,100,53,58,51,59,0.3,-1.0,3.9,2012/09/19 17:53:55.00,2012/09/19 17:54:24.00,2012/09/19 17:54:23.00,2012/09/19 17:54:28.00,Y,N,Y,34.00,39.00,36.00,39.00,37.00,2.449489743,0,1,0,45
11,1,101,63,56,55,63,-0.4,-0.1,4.2,2012/09/19 17:55:04.00,2012/09/19 17:55:30.00,2012/09/19 17:55:28.00,2012/09/19 17:55:33.00,Y,N,Y,18.00,15.00,18.00,21.00,18.00,2.449489743,0,1,0,45
11,1,102,64,53,54,80,-0.7,0.1,15.6,2012/09/19 17:59:11.00,2012/09/19 17:59:39.00,2012/09/19 17:59:38.00,2012/09/19 17:59:44.00,Y,Y,Y,18.00,17.00,18.00,27.00,20.00,4.69041576,1,1,0,45
11,1,103,44,46,48,65,0.1,0.3,8.6,2012/09/19 17:59:44.00,2012/09/19 18:00:19.00,2012/09/19 18:00:20.00,2012/09/19 18:00:25.00,Y,N,Y,17.00,18.00,18.00,18.00,17.75,0.5,0,1,0,45
11,1,104,47,47,52,48,0.0,0.7,-1.8,2012/09/20 14:30:32.00,2012/09/20 14:31:11.00,2012/09/20 14:30:52.00,2012/09/20 14:30:57.00,Y,N,Y,16.00,16.00,18.00,16.00,16.50,1,0,1,0,45
11,1,105,46,45,36,44,0.0,-1.0,2.9,2012/09/20 14:36:07.00,2012/09/20 14:36:49.00,2012/09/20 14:36:31.00,2012/09/20 14:36:35.00,Y,N,Y,25.00,22.00,18.00,24.00,22.25,3.095695937,0,1,0,45
11,1,106,45,43,47,52,-0.1,0.5,2.2,2012/09/20 14:37:36.00,2012/09/20 14:38:15.00,2012/09/20 14:37:55.00,2012/09/20 14:38:00.00,Y,N,Y,41.00,38.00,43.00,48.00,42.50,4.203173404,0,1,0,45
11,1,107,53,42,50,54,-0.5,1.0,1.9,2012/09/20 14:39:07.00,2012/09/20 14:39:45.00,2012/09/20 14:39:25.00,2012/09/20 14:39:30.00,Y,N,Y,22.00,19.00,22.00,23.00,21.50,1.732050808,0,1,0,45
11,1,108,54,47,54,59,-0.4,1.0,2.5,2012/09/20 14:40:11.00,2012/09/20 14:40:48.00,2012/09/20 14:40:28.00,2012/09/20 14:40:33.00,Y,N,Y,16.00,13.00,12.00,37.00,19.50,11.78982612,0,1,0,45
11,1,109,70,51,57,46,-1.2,0.9,-5.1,2012/09/20 14:43:13.00,2012/09/20 14:43:53.00,2012/09/20 14:43:34.00,2012/09/20 14:43:39.00,Y,N,Y,21.00,17.00,44.00,36.00,29.50,12.66227994,0,1,0,45
11,1,110,57,46,46,38,-0.6,0.0,-3.0,2012/09/20 14:48:43.00,2012/09/20 14:49:15.00,2012/09/20 14:48:54.00,2012/09/20 14:48:58.00,Y,N,Y,17.00,15.00,18.00,14.00,16.00,1.825741858,0,1,0,45
11,1,111,57,53,51,64,-0.2,-0.3,6.7,2012/09/20 14:49:47.00,2012/09/20 14:50:22.00,2012/09/20 14:50:01.00,2012/09/20 14:50:06.00,Y,N,Y,17.00,17.00,13.00,24.00,17.75,4.573474245,0,1,0,45
11,1,112,45,47,35,62,0.1,-1.3,11.7,2012/09/20 14:53:36.00,2012/09/20 14:54:17.00,2012/09/20 14:53:58.00,2012/09/20 14:54:03.00,Y,Y,Y,42.00,45.00,34.00,59.00,45.00,10.42433051,1,1,0,45
11,1,113,44,45,38,45,0.0,-0.8,2.6,2012/09/20 14:54:50.00,2012/09/20 14:55:34.00,2012/09/20 14:55:16.00,2012/09/20 14:55:22.00,Y,Y,Y,15.00,14.00,12.00,15.00,14.00,1.414213562,1,1,0,45
11,1,114,46,48,49,54,0.1,0.1,2.3,2012/09/20 14:59:10.00,2012/09/20 14:59:49.00,2012/09/20 14:59:30.00,2012/09/20 14:59:35.00,Y,N,Y,14.00,11.00,16.00,19.00,15.00,3.366501646,0,1,0,45
11,1,115,58,52,51,43,-0.3,-0.1,-3.4,2012/09/20 15:01:52.00,2012/09/20 15:02:29.00,2012/09/20 15:02:09.00,2012/09/20 15:02:13.00,Y,N,Y,14.00,12.00,12.00,16.00,13.50,1.914854216,0,1,0,45
11,1,116,41,44,45,56,0.1,0.1,5.0,2012/09/20 15:03:18.00,2012/09/20 15:03:58.00,2012/09/20 15:03:38.00,2012/09/20 15:03:43.00,Y,N,Y,16.00,11.00,18.00,22.00,16.75,4.573474245,0,1,0,45
11,1,117,45,44,50,48,0.0,0.8,-0.9,2012/09/20 15:04:40.00,2012/09/20 15:05:21.00,2012/09/20 15:05:02.00,2012/09/20 15:05:07.00,Y,N,Y,16.00,16.00,14.00,8.00,13.50,3.785938897,0,1,0,45
11,1,118,40,42,45,47,0.1,0.4,0.8,2012/09/20 15:05:03.00,2012/09/20 15:05:42.00,2012/09/20 15:05:22.00,2012/09/20 15:05:27.00,Y,N,Y,16.00,16.00,22.00,23.00,19.25,3.774917218,0,1,0,45
11,1,119,53,62,59,61,0.5,-0.5,1.1,2012/09/20 15:13:06.00,2012/09/20 15:13:43.00,2012/09/20 15:13:22.00,2012/09/20 15:13:27.00,Y,Y,Y,15.00,18.00,20.00,16.00,17.25,2.217355783,1,1,0,45
11,1,120,52,24,55,85,-1.1,3.3,18.8,2012/09/20 15:13:26.00,2012/09/20 15:14:05.00,2012/09/20 15:13:45.00,2012/09/20 15:13:49.00,Y,N,Y,19.00,9.00,21.00,30.00,19.75,8.61684397,0,1,0,45
11,1,121,40,40,41,39,0.0,0.1,-0.7,2012/09/20 15:14:59.00,2012/09/20 15:15:41.00,2012/09/20 15:15:23.00,2012/09/20 15:15:28.00,Y,N,Y,29.00,31.00,16.00,16.00,23.00,8.124038405,0,1,0,45
11,1,122,50,47,52,51,-0.1,0.7,-0.5,2012/09/20 15:15:51.00,2012/09/20 15:16:30.00,2012/09/20 15:16:11.00,2012/09/20 15:16:16.00,Y,N,Y,18.00,17.00,18.00,16.00,17.25,0.957427108,0,1,0,45
11,1,123,56,59,50,59,0.2,-1.3,4.4,2012/09/20 15:17:12.00,2012/09/20 15:17:46.00,2012/09/20 15:17:24.00,2012/09/20 15:17:29.00,Y,N,Y,42.00,40.00,41.00,45.00,42.00,2.160246899,0,1,0,45
11,1,124,59,48,46,53,-0.6,-0.3,3.1,2012/09/20 15:19:00.00,2012/09/20 15:19:35.00,2012/09/20 15:19:14.00,2012/09/20 15:19:19.00,Y,Y,Y,42.00,35.00,38.00,46.00,40.25,4.787135539,1,1,0,45
11,1,125,56,49,49,56,-0.4,0.0,3.3,2012/09/20 15:19:20.00,2012/09/20 15:19:58.00,2012/09/20 15:19:37.00,2012/09/20 15:19:42.00,Y,Y,Y,12.00,12.00,38.00,43.00,26.25,16.58061117,1,1,0,45
11,1,126,52,49,46,52,-0.2,-0.4,2.6,2012/09/20 15:22:12.00,2012/09/20 15:22:50.00,2012/09/20 15:22:30.00,2012/09/20 15:22:35.00,Y,N,Y,39.00,38.00,13.00,43.00,33.25,13.67174702,0,1,0,45
11,1,127,41,40,45,49,0.0,0.6,1.7,2012/09/20 15:23:58.00,2012/09/20 15:24:41.00,2012/09/20 15:24:23.00,2012/09/20 15:24:28.00,Y,N,Y,23.00,18.00,24.00,26.00,22.75,3.403429643,0,1,0,45
11,1,128,46,47,50,60,0.0,0.4,4.9,2012/09/20 15:27:34.00,2012/09/20 15:28:14.00,2012/09/20 15:27:55.00,2012/09/20 15:28:00.00,Y,Y,Y,42.00,13.00,46.00,43.00,36.00,15.42724862,1,1,0,45
11,1,129,51,48,51,43,-0.2,0.4,-3.4,2012/09/20 15:29:54.00,2012/09/20 15:30:34.00,2012/09/20 15:30:15.00,2012/09/20 15:30:20.00,Y,Y,Y,19.00,18.00,19.00,18.00,18.50,0.577350269,1,1,0,45
11,1,130,58,53,56,57,-0.3,0.4,0.5,2012/09/20 15:37:09.00,2012/09/20 15:37:46.00,2012/09/20 15:37:25.00,2012/09/20 15:37:30.00,Y,N,Y,16.00,15.00,15.00,10.00,14.00,2.708012802,0,1,0,45
11,1,131,65,63,69,57,-0.1,1.1,-6.8,2012/09/20 15:49:03.00,2012/09/20 15:49:37.00,2012/09/20 15:49:14.00,2012/09/20 15:49:19.00,Y,N,Y,18.00,13.00,18.00,12.00,15.25,3.201562119,0,1,0,45
11,1,132,60,60,75,64,0.0,2.7,-6.9,2012/09/20 15:50:33.00,2012/09/20 15:51:12.00,2012/09/20 15:50:48.00,2012/09/20 15:50:53.00,Y,N,Y,12.00,16.00,20.00,16.00,16.00,3.265986324,0,1,0,45
11,1,133,54,49,45,49,-0.3,-0.5,1.7,2012/09/20 15:51:02.00,2012/09/20 15:51:41.00,2012/09/20 15:51:20.00,2012/09/20 15:51:26.00,Y,N,Y,47.00,46.00,44.00,46.00,45.75,1.258305739,0,1,0,45
11,1,134,53,47,54,49,-0.3,1.0,-2.3,2012/09/20 15:51:55.00,2012/09/20 15:52:32.00,2012/09/20 15:52:10.00,2012/09/20 15:52:15.00,Y,N,Y,17.00,15.00,18.00,17.00,16.75,1.258305739,0,1,0,45
11,1,135,53,55,63,62,0.1,1.3,-0.6,2012/09/20 15:53:32.00,2012/09/20 15:54:08.00,2012/09/20 15:53:46.00,2012/09/20 15:53:50.00,Y,N,Y,11.00,18.00,21.00,21.00,17.75,4.716990566,0,1,0,45
11,1,136,62,48,51,55,-0.8,0.4,1.9,2012/09/20 15:58:59.00,2012/09/20 15:59:36.00,2012/09/20 15:59:15.00,2012/09/20 15:59:21.00,Y,N,Y,16.00,19.00,22.00,25.00,20.50,3.872983346,0,1,0,45
11,1,137,53,51,50,51,-0.1,-0.1,0.5,2012/09/20 15:59:17.00,2012/09/20 15:59:54.00,2012/09/20 15:59:33.00,2012/09/20 15:59:39.00,Y,N,Y,17.00,16.00,17.00,18.00,17.00,0.816496581,0,1,0,45
11,1,138,50,40,36,30,-0.5,-0.4,-1.8,2012/09/20 16:00:23.00,2012/09/20 16:01:06.00,2012/09/20 16:00:48.00,2012/09/20 16:00:54.00,Y,Y,Y,24.00,19.00,37.00,31.00,27.75,7.889866919,1,1,0,45
11,1,139,56,60,58,60,0.2,-0.3,1.1,2012/09/20 16:05:21.00,2012/09/20 16:05:56.00,2012/09/20 16:05:33.00,2012/09/20 16:05:38.00,Y,Y,Y,17.00,12.00,17.00,19.00,16.25,2.986078811,1,1,0,45
11,1,140,62,58,49,53,-0.2,-1.3,1.8,2012/09/20 16:05:57.00,2012/09/20 16:06:34.00,2012/09/20 16:06:13.00,2012/09/20 16:06:18.00,Y,N,Y,46.00,45.00,46.00,49.00,46.50,1.732050808,0,1,0,45
11,1,141,57,53,52,58,-0.2,-0.1,3.0,2012/09/20 16:06:14.00,2012/09/20 16:06:51.00,2012/09/20 16:06:29.00,2012/09/20 16:06:35.00,Y,N,Y,35.00,18.00,12.00,43.00,27.00,14.44529912,0,1,0,45
11,1,142,56,53,55,58,-0.2,0.3,1.5,2012/09/20 16:06:36.00,2012/09/20 16:07:12.00,2012/09/20 16:06:50.00,2012/09/20 16:06:55.00,Y,Y,Y,40.00,39.00,44.00,45.00,42.00,2.943920289,1,1,0,45
11,1,143,61,58,64,72,-0.2,1.0,4.9,2012/09/20 16:07:18.00,2012/09/20 16:07:51.00,2012/09/20 16:07:29.00,2012/09/20 16:07:33.00,Y,Y,Y,13.00,10.00,14.00,21.00,14.50,4.654746681,1,1,0,45
11,1,144,41,47,57,49,0.3,1.4,-3.8,2012/09/20 16:08:36.00,2012/09/20 16:09:19.00,2012/09/20 16:08:59.00,2012/09/20 16:09:05.00,Y,Y,Y,17.00,29.00,22.00,20.00,22.00,5.099019514,1,1,0,45
11,1,145,55,49,60,57,-0.3,1.6,-1.6,2012/09/20 16:09:14.00,2012/09/20 16:09:51.00,2012/09/20 16:09:29.00,2012/09/20 16:09:34.00,Y,Y,Y,15.00,14.00,19.00,17.00,16.25,2.217355783,1,1,0,45
11,1,146,53,47,51,69,-0.3,0.5,9.7,2012/09/20 16:11:42.00,2012/09/20 16:12:18.00,2012/09/20 16:11:57.00,2012/09/20 16:12:02.00,Y,N,Y,14.00,13.00,18.00,22.00,16.75,4.11298756,0,1,0,45
11,1,147,64,56,56,43,-0.5,0.0,-5.8,2012/09/20 16:11:54.00,2012/09/20 16:12:28.00,2012/09/20 16:12:05.00,2012/09/20 16:12:11.00,Y,N,Y,15.00,15.00,18.00,11.00,14.75,2.872281323,0,1,0,45
11,1,148,43,42,41,49,0.0,-0.1,3.2,2012/09/20 16:15:13.00,2012/09/20 16:15:55.00,2012/09/20 16:15:35.00,2012/09/20 16:15:41.00,Y,N,Y,10.00,16.00,17.00,12.00,13.75,3.304037934,0,1,0,45
11,1,149,57,53,59,83,-0.2,0.9,15.3,2012/09/20 16:16:39.00,2012/09/20 16:17:12.00,2012/09/20 16:16:49.00,2012/09/20 16:16:54.00,Y,N,Y,16.00,15.00,19.00,20.00,17.50,2.380476143,0,1,0,45
11,1,150,41,31,39,41,-0.4,0.8,0.7,2012/09/20 16:17:26.00,2012/09/20 16:18:11.00,2012/09/20 16:17:53.00,2012/09/20 16:17:59.00,Y,Y,Y,33.00,33.00,33.00,38.00,34.25,2.5,1,1,0,45
11,1,151,39,46,43,45,0.3,-0.4,0.8,2012/09/20 16:18:20.00,2012/09/20 16:19:06.00,2012/09/20 16:18:48.00,2012/09/20 16:18:54.00,Y,Y,Y,9.00,12.00,16.00,41.00,19.50,14.6173413,1,1,0,45
11,1,152,57,52,53,59,-0.3,0.1,3.0,2012/09/20 16:19:34.00,2012/09/20 16:20:11.00,2012/09/20 16:19:50.00,2012/09/20 16:19:55.00,Y,N,Y,18.00,15.00,17.00,19.00,17.25,1.707825128,0,1,0,45
11,1,153,47,49,45,51,0.1,-0.5,2.6,2012/09/20 16:21:23.00,2012/09/20 16:22:04.00,2012/09/20 16:21:43.00,2012/09/20 16:21:48.00,Y,N,Y,18.00,17.00,15.00,19.00,17.25,1.707825128,0,1,0,45
11,1,154,61,50,54,52,-0.6,0.6,-1.0,2012/09/20 16:21:42.00,2012/09/20 16:22:21.00,2012/09/20 16:21:59.00,2012/09/20 16:22:05.00,Y,N,Y,21.00,17.00,19.00,22.00,19.75,2.217355783,0,1,0,45
11,1,155,55,47,44,45,-0.4,-0.4,0.4,2012/09/20 16:21:56.00,2012/09/20 16:22:36.00,2012/09/20 16:22:15.00,2012/09/20 16:22:21.00,Y,N,Y,17.00,14.00,14.00,15.00,15.00,1.414213562,0,1,0,45
11,1,156,46,44,65,50,-0.1,3.1,-7.7,2012/09/20 16:24:48.00,2012/09/20 16:25:30.00,2012/09/20 16:25:10.00,2012/09/20 16:25:16.00,Y,N,Y,16.00,15.00,24.00,17.00,18.00,4.082482905,0,1,0,45
11,1,157,61,52,58,56,-0.5,0.9,-1.0,2012/09/20 16:27:21.00,2012/09/20 16:27:58.00,2012/09/20 16:27:36.00,2012/09/20 16:27:41.00,Y,N,Y,16.00,23.00,21.00,16.00,19.00,3.559026084,0,1,0,45
11,1,158,51,50,59,52,-0.1,1.3,-3.5,2012/09/20 16:27:52.00,2012/09/20 16:28:30.00,2012/09/20 16:28:08.00,2012/09/20 16:28:13.00,Y,N,Y,17.00,14.00,23.00,17.00,17.75,3.774917218,0,1,0,45
11,1,159,57,57,63,50,0.0,1.0,-6.6,2012/09/20 16:30:52.00,2012/09/20 16:31:28.00,2012/09/20 16:31:04.00,2012/09/20 16:31:09.00,Y,Y,Y,41.00,48.00,43.00,40.00,43.00,3.559026084,1,1,0,45
11,1,160,65,58,53,45,-0.4,-0.7,-3.5,2012/09/20 16:31:16.00,2012/09/20 16:31:49.00,2012/09/20 16:31:26.00,2012/09/20 16:31:32.00,Y,N,Y,8.00,9.00,19.00,41.00,19.25,15.32699144,0,1,0,45
11,1,161,55,50,56,55,-0.3,0.9,-0.5,2012/09/20 16:31:32.00,2012/09/20 16:32:07.00,2012/09/20 16:31:45.00,2012/09/20 16:31:51.00,Y,N,Y,19.00,18.00,22.00,25.00,21.00,3.16227766,0,1,0,45
11,1,162,61,54,60,85,-0.4,0.9,16.2,2012/09/20 16:32:31.00,2012/09/20 16:33:05.00,2012/09/20 16:32:43.00,2012/09/20 16:32:48.00,Y,Y,Y,17.00,16.00,19.00,25.00,19.25,4.031128874,1,1,0,45
11,1,163,50,45,43,58,-0.2,-0.2,6.8,2012/09/20 16:36:25.00,2012/09/20 16:37:06.00,2012/09/20 16:36:46.00,2012/09/20 16:36:52.00,Y,N,Y,21.00,19.00,20.00,27.00,21.75,3.593976442,0,1,0,45
11,1,164,52,51,56,68,-0.1,0.7,6.7,2012/09/20 16:40:14.00,2012/09/20 16:40:52.00,2012/09/20 16:40:30.00,2012/09/20 16:40:36.00,Y,N,Y,14.00,14.00,14.00,16.00,14.50,1,0,1,0,45
11,1,165,42,37,49,49,-0.2,1.4,0.0,2012/09/20 16:40:30.00,2012/09/20 16:41:14.00,2012/09/20 16:40:54.00,2012/09/20 16:41:00.00,Y,N,Y,16.00,13.00,17.00,16.00,15.50,1.732050808,0,1,0,45
11,1,166,48,45,51,49,-0.1,0.8,-0.9,2012/09/20 16:41:28.00,2012/09/20 16:42:10.00,2012/09/20 16:41:48.00,2012/09/20 16:41:54.00,Y,N,Y,27.00,22.00,28.00,25.00,25.50,2.645751311,0,1,0,45
11,1,167,46,44,50,54,-0.1,0.8,1.9,2012/09/20 16:43:14.00,2012/09/20 16:43:54.00,2012/09/20 16:43:33.00,2012/09/20 16:43:38.00,Y,N,Y,18.00,17.00,20.00,21.00,19.00,1.825741858,0,1,0,45
11,1,168,52,51,61,75,-0.1,1.5,8.5,2012/09/20 16:44:19.00,2012/09/20 16:44:56.00,2012/09/20 16:44:34.00,2012/09/20 16:44:39.00,Y,N,Y,15.00,10.00,17.00,21.00,15.75,4.573474245,0,1,0,45
11,1,169,65,57,62,63,-0.5,0.8,0.6,2012/09/20 16:47:30.00,2012/09/20 16:48:03.00,2012/09/20 16:47:39.00,2012/09/20 16:47:45.00,Y,N,Y,16.00,15.00,19.00,20.00,17.50,2.380476143,0,1,0,45
11,1,170,48,48,49,57,0.0,0.1,3.8,2012/09/20 16:49:31.00,2012/09/20 16:50:11.00,2012/09/20 16:49:50.00,2012/09/20 16:49:55.00,Y,N,Y,34.00,33.00,34.00,43.00,36.00,4.69041576,0,1,0,45
11,1,171,53,47,53,55,-0.3,0.8,1.0,2012/09/20 16:50:37.00,2012/09/20 16:51:15.00,2012/09/20 16:50:53.00,2012/09/20 16:50:58.00,Y,N,Y,16.00,13.00,16.00,18.00,15.75,2.061552813,0,1,0,45
11,1,172,47,46,52,64,0.0,0.8,6.2,2012/09/20 16:50:44.00,2012/09/20 16:51:23.00,2012/09/20 16:51:01.00,2012/09/20 16:51:07.00,Y,Y,Y,14.00,14.00,17.00,20.00,16.25,2.872281323,1,1,0,45
